Timestamp,Age,Which state are you from?,Gender,Grade Level/Year in School,What are you currently studying?,How often have you been feeling sad or hopeless in the past two weeks?,"How often have you been feeling nervous, anxious, or on edge in the past two weeks?",Have you experienced changes in your appetite or weight in the past two weeks?,"Have you had trouble sleeping (either difficulty falling asleep, staying asleep, or waking up too early) in the past two weeks?",Have you been feeling unusually fatigued or lacking in energy in the past two weeks?,Have you had trouble concentrating on things such as schoolwork or other activities in the past two weeks?,Have you had recurring thoughts of self harm in the past two weeks?,"Have you experienced any physical symptoms such as racing heart, trembling, sweating, or shortness of breath without any apparent cause in the past two weeks?",Have you noticed any changes in your academic performance or attendance due to emotional distress in the past two weeks?,Is there anything else you would like to share about your emotional well-being or any concerns you have?,Do you think you have depression or anxiety?,Have you ever been diagnosed with depression or anxiety by a healthcare professional?
19/03/2024 11:21:28,22,Odisha,Female,Bachelor's 4th Year,B. Tech,Sometimes,No,No change,Often,No,No,No,No,No change,No,I am not sure.,No
19/03/2024 11:27:22,22,Jharkhand ,Male,Bachelor's 4th Year,B.Tech,Rarely,Rarely,No change,No,No,No,No,No,No change,Just a little bit tensed due to some personal reasons ,I am not sure.,No
19/03/2024 11:28:03,21,Odisha,Male,Bachelor's 4th Year,Bachelors of Technology in Computer Science,Everyday,Often,Decreased appetite,Everyday,Everyday,Often,Sometimes,Often,Slight decline,,Yes,No
19/03/2024 11:29:16,21,Odisha,Male,Bachelor's 4th Year,Computer Science,Rarely,No,No change,Often,Rarely,Rarely,No,No,No change,,No,Yes
19/03/2024 11:37:55,21,Chhattisgarh ,Female,Bachelor's 4th Year,Computer science and engineering ,Often,Sometimes,Decreased appetite,Everyday,Sometimes,Sometimes,No,Sometimes,Significant decline,,Yes,Yes
19/03/2024 11:57:13,23,Bihar,Male,Bachelor's 4th Year,Computer science engineering ,Everyday,Rarely,No change,Everyday,No,No,No,No,Slight decline,,Yes,No
19/03/2024 15:48:20,23,Goa,Male,Bachelor's 4th Year,Engineering,Sometimes,Sometimes,Weight gain,Sometimes,No,Often,No,No,No change,Stayin' Alive,No,No
19/03/2024 16:42:43,21,Odisha,Female,Msc,IITBOMBAY ,Everyday,Everyday,Weight gain,Everyday,Everyday,Everyday,No,No,Significant decline,,Yes,No
19/03/2024 16:54:49,20,Odisha ,Male,Bachelor's 2nd Year,Bsc,Often,Sometimes,Decreased appetite,Everyday,Rarely,Sometimes,No,Sometimes,Slight decline,Just not able to focus on the works that are of utmost priority and not able to know what to do bext,I am not sure.,No
19/03/2024 16:55:40,20,Madhya Pradesh,Female,Bachelor's 4th Year,Btech CSE,Sometimes,Rarely,Increased appetite,No,No,Sometimes,No,No,No change,,No,No
19/03/2024 16:55:49,18,delhi ,Female,Bachelor's 2nd Year,BTech Aerospace Engineering ,Rarely,No,Weight gain,Everyday,Often,Often,No,No,Slight decline,nothing ,I am not sure.,No
19/03/2024 16:57:53,21,mp,Male,Bachelor's 2nd Year,btech aerospace ,Sometimes,Rarely,Decreased appetite,Often,Sometimes,Often,Sometimes,Sometimes,Slight decline,frequency stress,No,No
19/03/2024 17:13:30,22,Odisha ,Female,MBA ,MBA ,Sometimes,Sometimes,Weight gain,Often,Sometimes,Rarely,No,Often,Slight decline,No,Yes,No
19/03/2024 17:15:02,19,Odisha,Female,Bachelor's 2nd Year,Film studies ,Often,Often,Weight loss,Sometimes,Rarely,Sometimes,No,Often,Significant decline,No,Yes,No
19/03/2024 17:42:23,19,Bihar,Male,Bachelor's 2nd Year,B.tech aerospace engineering,Often,Often,Weight loss,Sometimes,Rarely,Sometimes,No,No,Slight decline,No,I am not sure.,No
19/03/2024 18:09:41,22,Chhattisgarh ,Male,Bachelor's 2nd Year,BTech Aerospace ,Everyday,Sometimes,Weight loss,Everyday,Everyday,Sometimes,Sometimes,Sometimes,Slight decline,No,Yes,No
19/03/2024 18:23:50,20,Maharashtra ,Male,Bachelor's 2nd Year,B.tech Aerospace Engineering ,No,No,Weight loss,Everyday,Sometimes,No,No,No,No change,Lingering fear of attachment I guess,No,No
19/03/2024 18:51:53,18,Odisha,Female,Bachelor's 2nd Year,Btech Aerospace ,Often,Often,Weight gain,Often,Often,Sometimes,Often,Sometimes,No change,,Yes,No
19/03/2024 22:17:52,19,Maharashtra ,Female,Bachelor's 2nd Year,Aerospace Engineering ,Often,Sometimes,No change,Sometimes,No,Sometimes,No,No,Slight decline,Noo,No,No
19/03/2024 23:48:13,26,Mahrashtra,Male,MBA,MBA - Operations and SCM,Sometimes,Rarely,Decreased appetite,Often,Sometimes,Sometimes,No,No,No change,NO,No,No
20/03/2024 12:15:17,21,Odisha ,Female,Bachelor's 3rd Year,B.Tech,Rarely,Sometimes,Decreased appetite,Sometimes,Sometimes,Sometimes,No,No,No change,No ,No,No
20/03/2024 12:18:13,22,West Bengal ,Male,Bachelor's 4th Year,Computer Science Engineering ,Often,Sometimes,Decreased appetite,Often,Sometimes,Everyday,Rarely,Rarely,Slight decline,May this darkness of despair turns into light of hope soon enough 💫,Yes,No
20/03/2024 12:19:26,21,Odisha,Female,Bachelor's 3rd Year,Btech,Sometimes,No,No change,No,Rarely,No,No,No,No change,No,No,No
20/03/2024 12:19:44,20,Odisha,Male,Bachelor's 4th Year,BTech(CSE),Sometimes,Rarely,Weight loss,Often,Often,Everyday,Rarely,Sometimes,Slight decline,NA,I am not sure.,No
20/03/2024 12:27:20,20,Jharkhand ,Male,Bachelor's 2nd Year,BTech ,Sometimes,Often,Decreased appetite,Often,Often,Everyday,Sometimes,No,Significant decline,Nope,No,No
20/03/2024 12:28:50,19,Jharkhand,Male,Bachelor's 1st Year,Btech,Everyday,Sometimes,Decreased appetite,Sometimes,Rarely,Often,No,Sometimes,Slight decline,,I am not sure.,No
20/03/2024 12:29:28,23,Odisha,Male,Bachelor's 4th Year,B-tech,Often,Often,No change,No,No,Everyday,No,No,No change,No it was worse but now it is getting improved ,Yes,No
20/03/2024 12:34:50,22,Bihar,Male,Bachelor's 4th Year,Btech in cse,No,No,No change,No,No,No,No,No,No change,No,No,No
20/03/2024 13:40:32,22,Odisha,Female,Bachelor's 4th Year,Computer science engineering ,Often,Often,Decreased appetite,Everyday,Often,Often,Sometimes,Rarely,Slight decline,I am very exhausted mentally and physically ,Yes,No
20/03/2024 14:03:29,18,Bihar,Female,Bachelor's 1st Year,Mathematics and computing ,Sometimes,Sometimes,Increased appetite,Rarely,No,Sometimes,No,No,Slight decline,,No,No
20/03/2024 14:42:03,21,Odisha ,Male,Bachelor's 4th Year,In job,Rarely,Sometimes,Decreased appetite,Sometimes,No,No,No,No,No change,,No,No
20/03/2024 20:54:17,22,Odisha,Female,Bachelor's 4th Year,B.Tech CSE,Sometimes,Rarely,No change,No,No,Sometimes,No,No,Slight decline,.,No,No
21/03/2024 11:02:32,24,Jharkhand ,Male,Working ,WINDCHILL+,Sometimes,Sometimes,No change,Sometimes,Sometimes,Often,No,No,No change,No,No,No
21/03/2024 23:12:19,21,Odisha,Male,Bachelor's 4th Year,computer,Rarely,Rarely,Decreased appetite,Rarely,Rarely,Rarely,Rarely,Sometimes,Slight decline,,Yes,Yes
23/03/2024 22:52:51,20,Odisha,Male,Bachelor's 3rd Year,Btech CSE,Often,Sometimes,Weight gain,Often,Everyday,Everyday,Rarely,Rarely,Significant decline,Tired of college and lack of holidays/outings.,I am not sure.,No
27/03/2024 08:09:51,19,Maharashtra ,Female,Bachelor's 1st Year,Design,Rarely,No,No change,No,Rarely,No,No,No,No change,No,No,No
